Indice : 0, Valeur : 9
Indice : 80, Valeur : 22
Indice : 81, Valeur : 14
Indice : 82, Valeur : 10
Indice : 83, Valeur : 22
Indice : 84, Valeur : 26
Indice : 85, Valeur : 23
Indice : 86, Valeur : 26
Indice : 87, Valeur : 3
Indice : 88, Valeur : 3
Indice : 89, Valeur : 3
Indice : 90, Valeur : 1
Indice : 91, Valeur : 1
Indice : 92, Valeur : 1
Indice : 93, Valeur : 1
Indice : 94, Valeur : 5
Indice : 95, Valeur : 5
Indice : 96, Valeur : 5
Indice : 97, Valeur : 5
Indice : 98, Valeur : 5
Indice : 99, Valeur : 5
Indice : 100, Valeur : 4
Indice : 101, Valeur : 4
Indice : 102, Valeur : 4
Indice : 103, Valeur : 8
Indice : 104, Valeur : 35
Indice : 105, Valeur : 35
Indice : 106, Valeur : 35
Indice : 107, Valeur : 35
Indice : 108, Valeur : 23
Indice : 109, Valeur : 23
Indice : 110, Valeur : 23
Indice : 111, Valeur : 23
Indice : 112, Valeur : 23
Indice : 113, Valeur : 23
Indice : 114, Valeur : 23
Indice : 115, Valeur : 37
Indice : 116, Valeur : 40
Indice : 117, Valeur : 47
Indice : 118, Valeur : 47
Indice : 119, Valeur : 45
Indice : 120, Valeur : 37
Indice : 121, Valeur : 37
Indice : 122, Valeur : 37
Indice : 123, Valeur : 41
Indice : 124, Valeur : 41
Indice : 125, Valeur : 41
Indice : 126, Valeur : 31
Indice : 127, Valeur : 30
Indice : 128, Valeur : 30
Indice : 129, Valeur : 30
Indice : 130, Valeur : 30
Indice : 131, Valeur : 30
Indice : 132, Valeur : 30
Indice : 133, Valeur : 30
Indice : 134, Valeur : 45
Indice : 135, Valeur : 45
Indice : 136, Valeur : 45
Indice : 137, Valeur : 43
Indice : 138, Valeur : 43
Indice : 139, Valeur : 43
Indice : 140, Valeur : 43
Indice : 141, Valeur : 43
Indice : 142, Valeur : 43
Indice : 143, Valeur : 43
Indice : 144, Valeur : 43
Indice : 145, Valeur : 43
Indice : 146, Valeur : 43
Indice : 147, Valeur : 43
Indice : 148, Valeur : 46
Indice : 149, Valeur : 46
Indice : 150, Valeur : 46
Indice : 151, Valeur : 46
Indice : 152, Valeur : 48
Indice : 153, Valeur : 52
Indice : 154, Valeur : 50
Indice : 155, Valeur : 43
Indice : 156, Valeur : 43
Indice : 157, Valeur : 46
Indice : 158, Valeur : 41
Indice : 159, Valeur : 13
Indice : 160, Valeur : 13
Indice : 161, Valeur : 13
Indice : 162, Valeur : 13
Indice : 163, Valeur : 13
Indice : 164, Valeur : 13
Indice : 165, Valeur : 13
Indice : 166, Valeur : 13
Indice : 167, Valeur : 13
Indice : 168, Valeur : 13
Indice : 169, Valeur : 57
Indice : 170, Valeur : 57
Indice : 171, Valeur : 53
Indice : 172, Valeur : 44
Indice : 173, Valeur : 16
Indice : 174, Valeur : 16
Indice : 175, Valeur : 16
Indice : 176, Valeur : 16
Indice : 177, Valeur : 1
Indice : 178, Valeur : 1
Indice : 179, Valeur : 1
Indice : 180, Valeur : 1
Indice : 181, Valeur : 1
Indice : 182, Valeur : 1
Indice : 183, Valeur : 1
Indice : 184, Valeur : 1
Indice : 185, Valeur : 1
Indice : 186, Valeur : 24
Indice : 187, Valeur : 24
Indice : 188, Valeur : 24
Indice : 189, Valeur : 24
Indice : 190, Valeur : 24
Indice : 191, Valeur : 24
Indice : 192, Valeur : 24
Indice : 193, Valeur : 24
Indice : 194, Valeur : 24
Indice : 195, Valeur : 24
Indice : 196, Valeur : 24
Indice : 197, Valeur : 24
Indice : 198, Valeur : 24
Indice : 199, Valeur : 24
Indice : 200, Valeur : 24
Indice : 201, Valeur : 19
Indice : 202, Valeur : 19
Indice : 203, Valeur : 19
Indice : 204, Valeur : 19
Indice : 205, Valeur : 19
Indice : 206, Valeur : 19
Indice : 207, Valeur : 19
Indice : 208, Valeur : 19
Indice : 209, Valeur : 19
Indice : 210, Valeur : 19
Indice : 211, Valeur : 4
Indice : 212, Valeur : 4
Indice : 213, Valeur : 4
Indice : 214, Valeur : 4
Indice : 215, Valeur : 7
Indice : 216, Valeur : 7
Indice : 217, Valeur : 7
Indice : 218, Valeur : 7
Indice : 219, Valeur : 7
Indice : 220, Valeur : 10
Indice : 221, Valeur : 10
Indice : 222, Valeur : 10
Indice : 223, Valeur : 10
Indice : 224, Valeur : 10
Indice : 225, Valeur : 10
Indice : 226, Valeur : 17
Indice : 227, Valeur : 13
Indice : 228, Valeur : 13
Indice : 229, Valeur : 17
Indice : 230, Valeur : 28
Indice : 231, Valeur : 24
Indice : 232, Valeur : 24
Indice : 233, Valeur : 28
Indice : 234, Valeur : 34
Indice : 235, Valeur : 29
Indice : 236, Valeur : 29
Indice : 237, Valeur : 2
Indice : 238, Valeur : 2
Indice : 239, Valeur : 2
Indice : 240, Valeur : 2
Indice : 241, Valeur : 3
Indice : 242, Valeur : 3
Indice : 243, Valeur : 10
Indice : 244, Valeur : 10
Indice : 245, Valeur : 10
Indice : 246, Valeur : 10
Indice : 247, Valeur : 10
Indice : 248, Valeur : 10
Indice : 249, Valeur : 40
Indice : 250, Valeur : 12
Indice : 251, Valeur : 2
Indice : 252, Valeur : 2
Indice : 253, Valeur : 2
Indice : 254, Valeur : 4
Indice : 255, Valeur : 5
Indice : 256, Valeur : 16
Indice : 257, Valeur : 31
Indice : 258, Valeur : 10
Indice : 259, Valeur : 19
Indice : 260, Valeur : 19
Indice : 261, Valeur : 19
Indice : 262, Valeur : 19
Indice : 263, Valeur : 19
Indice : 264, Valeur : 19
Indice : 265, Valeur : 19
Indice : 266, Valeur : 19
Indice : 267, Valeur : 19
Indice : 268, Valeur : 19
Indice : 269, Valeur : 19
Indice : 270, Valeur : 4
Indice : 271, Valeur : 4
Indice : 272, Valeur : 4
Indice : 273, Valeur : 4
Indice : 274, Valeur : 10
Indice : 275, Valeur : 3
Indice : 276, Valeur : 3
Indice : 277, Valeur : 10
Indice : 278, Valeur : 1
Indice : 279, Valeur : 1
Indice : 280, Valeur : 18
Indice : 281, Valeur : 19
Indice : 282, Valeur : 7
Indice : 283, Valeur : 34
Indice : 284, Valeur : 40
Indice : 285, Valeur : 6
Indice : 286, Valeur : 6
Indice : 287, Valeur : 6
Indice : 288, Valeur : 24
Indice : 289, Valeur : 10
Indice : 290, Valeur : 10
Indice : 291, Valeur : 10
Indice : 292, Valeur : 13
Indice : 293, Valeur : 13
Indice : 294, Valeur : 15
Indice : 295, Valeur : 14
Indice : 296, Valeur : 18
Indice : 297, Valeur : 16
Indice : 298, Valeur : 7
Indice : 299, Valeur : 9
Indice : 300, Valeur : 16
Indice : 301, Valeur : 16
Indice : 302, Valeur : 16
Indice : 303, Valeur : 16
Indice : 304, Valeur : 16
Indice : 305, Valeur : 16
Indice : 306, Valeur : 9
Indice : 307, Valeur : 9
Indice : 308, Valeur : 9
Indice : 309, Valeur : 8
Indice : 310, Valeur : 14
Indice : 311, Valeur : 12
Indice : 312, Valeur : 12
Indice : 313, Valeur : 12
Indice : 314, Valeur : 12
Indice : 315, Valeur : 12
Indice : 316, Valeur : 12
Indice : 317, Valeur : 12
Indice : 318, Valeur : 12
Indice : 319, Valeur : 14
Indice : 320, Valeur : 30
Indice : 321, Valeur : 30
Indice : 322, Valeur : 30
Indice : 323, Valeur : 30
Indice : 324, Valeur : 4
Indice : 325, Valeur : 4
Indice : 326, Valeur : 20
Indice : 327, Valeur : 20
Indice : 328, Valeur : 20
Indice : 329, Valeur : 25
Indice : 330, Valeur : 25
Indice : 331, Valeur : 18
Indice : 332, Valeur : 18
Indice : 333, Valeur : 19
Indice : 334, Valeur : 21
Indice : 335, Valeur : 28
Indice : 336, Valeur : 28
Indice : 337, Valeur : 28
Indice : 338, Valeur : 28
Indice : 339, Valeur : 28
Indice : 340, Valeur : 13
Indice : 341, Valeur : 13
Indice : 342, Valeur : 13
Indice : 343, Valeur : 23
Indice : 344, Valeur : 11
Indice : 345, Valeur : 30
Indice : 346, Valeur : 30
Indice : 347, Valeur : 3
Indice : 348, Valeur : 3
Indice : 349, Valeur : 24
Indice : 350, Valeur : 24
Indice : 351, Valeur : 3
Indice : 352, Valeur : 3
Indice : 353, Valeur : 12
Indice : 354, Valeur : 12
Indice : 355, Valeur : 12
Indice : 356, Valeur : 6
Indice : 357, Valeur : 28
Indice : 358, Valeur : 28
Indice : 359, Valeur : 28
Indice : 360, Valeur : 15
Indice : 361, Valeur : 13
Indice : 362, Valeur : 13
Indice : 363, Valeur : 13
Indice : 364, Valeur : 16
Indice : 365, Valeur : 23
Indice : 366, Valeur : 23
Indice : 367, Valeur : 26
Indice : 368, Valeur : 9
Indice : 369, Valeur : 9
Indice : 370, Valeur : 9
Indice : 371, Valeur : 9
Indice : 372, Valeur : 11
Indice : 373, Valeur : 10
Indice : 374, Valeur : 10
Indice : 375, Valeur : 10
Indice : 376, Valeur : 10
Indice : 377, Valeur : 11
Indice : 378, Valeur : 11
Indice : 379, Valeur : 11
Indice : 380, Valeur : 11
Indice : 381, Valeur : 12
Indice : 382, Valeur : 14
Indice : 383, Valeur : 14
Indice : 384, Valeur : 14
Indice : 385, Valeur : 14
Indice : 386, Valeur : 9
Indice : 387, Valeur : 9
Indice : 388, Valeur : 13
Indice : 389, Valeur : 13
Indice : 390, Valeur : 16
Indice : 391, Valeur : 16
Indice : 392, Valeur : 31
Indice : 393, Valeur : 27
Indice : 394, Valeur : 27
Indice : 395, Valeur : 31
Indice : 396, Valeur : 33
Indice : 397, Valeur : 31
Indice : 398, Valeur : 24
Indice : 399, Valeur : 43
Indice : 400, Valeur : 43
Indice : 401, Valeur : 43
Indice : 402, Valeur : 43
Indice : 403, Valeur : 43
Indice : 404, Valeur : 16
Indice : 405, Valeur : 16
Indice : 406, Valeur : 16
Indice : 407, Valeur : 16
Indice : 408, Valeur : 16
Indice : 409, Valeur : 16
Indice : 410, Valeur : 16
Indice : 411, Valeur : 16
Indice : 412, Valeur : 16
Indice : 413, Valeur : 11
Indice : 414, Valeur : 1
Indice : 415, Valeur : 2
Indice : 416, Valeur : 2
Indice : 417, Valeur : 2
Indice : 418, Valeur : 2
Indice : 419, Valeur : 2
Indice : 420, Valeur : 2
Indice : 421, Valeur : 2
Indice : 422, Valeur : 2
Indice : 423, Valeur : 2
Indice : 424, Valeur : 2
Indice : 425, Valeur : 2
Indice : 426, Valeur : 2
Indice : 427, Valeur : 2
Indice : 428, Valeur : 2
Indice : 429, Valeur : 11
Indice : 430, Valeur : 7
Indice : 431, Valeur : 2
Indice : 432, Valeur : 2
Indice : 433, Valeur : 2
Indice : 434, Valeur : 16
Indice : 435, Valeur : 16
Indice : 436, Valeur : 16
Indice : 437, Valeur : 16
Indice : 438, Valeur : 16
Indice : 439, Valeur : 7
Indice : 440, Valeur : 14
Indice : 441, Valeur : 14
Indice : 442, Valeur : 14
Indice : 443, Valeur : 14
Indice : 444, Valeur : 14
Indice : 445, Valeur : 14
Indice : 446, Valeur : 14
Indice : 447, Valeur : 14
Indice : 448, Valeur : 14
Indice : 449, Valeur : 37
Indice : 450, Valeur : 16
Indice : 451, Valeur : 16
Indice : 452, Valeur : 16
Indice : 453, Valeur : 16
Indice : 454, Valeur : 21
Indice : 455, Valeur : 21
Indice : 456, Valeur : 10
Indice : 457, Valeur : 16
Indice : 458, Valeur : 17
Indice : 459, Valeur : 14
Indice : 460, Valeur : 18
Indice : 461, Valeur : 27
Indice : 462, Valeur : 27
Indice : 463, Valeur : 40
Indice : 464, Valeur : 40
Indice : 465, Valeur : 42
Indice : 466, Valeur : 39
Indice : 467, Valeur : 36
Indice : 468, Valeur : 36
Indice : 469, Valeur : 31
Indice : 470, Valeur : 33
Indice : 471, Valeur : 36
Indice : 472, Valeur : 36
Indice : 473, Valeur : 36
Indice : 474, Valeur : 39
Indice : 475, Valeur : 39
Indice : 476, Valeur : 36
Indice : 477, Valeur : 36
Indice : 478, Valeur : 36
Indice : 479, Valeur : 38
Indice : 480, Valeur : 42
Indice : 481, Valeur : 16
Indice : 482, Valeur : 30
Indice : 483, Valeur : 30
Indice : 484, Valeur : 3
Indice : 485, Valeur : 3
Indice : 486, Valeur : 3
Indice : 487, Valeur : 3
Indice : 488, Valeur : 3
Indice : 489, Valeur : 5
Indice : 490, Valeur : 5
Indice : 491, Valeur : 29
Indice : 492, Valeur : 29
Indice : 493, Valeur : 29
Indice : 494, Valeur : 29
Indice : 495, Valeur : 29
Indice : 496, Valeur : 29
Indice : 497, Valeur : 31
Indice : 498, Valeur : 31
Indice : 499, Valeur : 51
Indice : 500, Valeur : 60
Indice : 501, Valeur : 20
Indice : 502, Valeur : 10
Indice : 503, Valeur : 1
Indice : 504, Valeur : 0
Indice : 505, Valeur : 20
Indice : 506, Valeur : 13
Indice : 507, Valeur : 13
Indice : 508, Valeur : 19
Indice : 509, Valeur : 18
Indice : 510, Valeur : 7
Indice : 511, Valeur : 7
Indice : 512, Valeur : 7
Indice : 513, Valeur : 6
Indice : 514, Valeur : 6
Indice : 515, Valeur : 6
Indice : 516, Valeur : 9
Indice : 517, Valeur : 9
Indice : 518, Valeur : 11
Indice : 519, Valeur : 10
Indice : 520, Valeur : 13
Indice : 521, Valeur : 13
Indice : 522, Valeur : 13
Indice : 523, Valeur : 13
Indice : 524, Valeur : 13
Indice : 525, Valeur : 13
Indice : 526, Valeur : 29
Indice : 527, Valeur : 2
Indice : 528, Valeur : 2
Indice : 529, Valeur : 2
Indice : 530, Valeur : 9
Indice : 531, Valeur : 9
Indice : 532, Valeur : 3
Indice : 533, Valeur : 3
Indice : 534, Valeur : 3
Indice : 535, Valeur : 5
Indice : 536, Valeur : 7
Indice : 537, Valeur : 15
Indice : 538, Valeur : 15
Indice : 539, Valeur : 32
Indice : 540, Valeur : 32
Indice : 541, Valeur : 32
Indice : 542, Valeur : 32
Indice : 543, Valeur : 42
Indice : 544, Valeur : 42
Indice : 545, Valeur : 42
Indice : 546, Valeur : 40
Indice : 547, Valeur : 1
Indice : 548, Valeur : 1
Indice : 549, Valeur : 1
Indice : 550, Valeur : 6
Indice : 551, Valeur : 6
Indice : 552, Valeur : 6
Indice : 553, Valeur : 6
Indice : 554, Valeur : 6
Indice : 555, Valeur : 6
Indice : 556, Valeur : 6
Indice : 557, Valeur : 6
Indice : 558, Valeur : 6
Indice : 559, Valeur : 6
Indice : 560, Valeur : 17
Indice : 561, Valeur : 17
Indice : 562, Valeur : 17
Indice : 563, Valeur : 4
Indice : 564, Valeur : 4
Indice : 565, Valeur : 4
Indice : 566, Valeur : 4
Indice : 567, Valeur : 2
Indice : 568, Valeur : 2
Indice : 569, Valeur : 2
Indice : 570, Valeur : 2
Indice : 571, Valeur : 2
Indice : 572, Valeur : 2
Indice : 573, Valeur : 2
Indice : 574, Valeur : 2
Indice : 575, Valeur : 2
Indice : 576, Valeur : 2
Indice : 577, Valeur : 2
Indice : 578, Valeur : 2
Indice : 579, Valeur : 8
Indice : 580, Valeur : 5
Indice : 581, Valeur : 5
Indice : 582, Valeur : 24
Indice : 583, Valeur : 24
Indice : 584, Valeur : 26
Indice : 585, Valeur : 26
Indice : 586, Valeur : 26
Indice : 587, Valeur : 26
Indice : 588, Valeur : 26
Indice : 589, Valeur : 32
Indice : 590, Valeur : 32
Indice : 591, Valeur : 32
Indice : 592, Valeur : 62
Indice : 593, Valeur : 62
Indice : 594, Valeur : 62
Indice : 595, Valeur : 62
Indice : 596, Valeur : 49
Indice : 597, Valeur : 49
Indice : 598, Valeur : 45
Indice : 599, Valeur : 45
Indice : 600, Valeur : 18
Indice : 601, Valeur : 18
Indice : 602, Valeur : 18
Indice : 603, Valeur : 18
Indice : 604, Valeur : 18
Indice : 605, Valeur : 18
Indice : 606, Valeur : 11
Indice : 607, Valeur : 11
Indice : 608, Valeur : 11
Indice : 609, Valeur : 11
Indice : 610, Valeur : 11
Indice : 611, Valeur : 11
Indice : 612, Valeur : 11
Indice : 613, Valeur : 11
Indice : 614, Valeur : 11
Indice : 615, Valeur : 11
Indice : 616, Valeur : 11
Indice : 617, Valeur : 11
Indice : 618, Valeur : 11
Indice : 619, Valeur : 7
Indice : 620, Valeur : 30
Indice : 621, Valeur : 30
Indice : 622, Valeur : 41
Indice : 623, Valeur : 41
Indice : 624, Valeur : 41
Indice : 625, Valeur : 41
Indice : 626, Valeur : 41
Indice : 627, Valeur : 41
Indice : 628, Valeur : 3
Indice : 629, Valeur : 3
Indice : 630, Valeur : 3
Indice : 631, Valeur : 25
Indice : 632, Valeur : 25
Indice : 633, Valeur : 25
Indice : 634, Valeur : 25
Indice : 635, Valeur : 25
Indice : 636, Valeur : 25
Indice : 637, Valeur : 24
Indice : 638, Valeur : 24
Indice : 639, Valeur : 24
Indice : 640, Valeur : 28
Indice : 641, Valeur : 25
Indice : 642, Valeur : 25
Indice : 643, Valeur : 25
Indice : 644, Valeur : 25
Indice : 645, Valeur : 25
Indice : 646, Valeur : 25
Indice : 647, Valeur : 24
Indice : 648, Valeur : 24
Indice : 649, Valeur : 24
Indice : 650, Valeur : 28
Indice : 651, Valeur : 53
Indice : 652, Valeur : 28
Indice : 653, Valeur : 74
Indice : 654, Valeur : 74
Indice : 655, Valeur : 57
Indice : 656, Valeur : 57
Indice : 657, Valeur : 30
Indice : 658, Valeur : 30
Indice : 659, Valeur : 10
Indice : 660, Valeur : 10
Indice : 661, Valeur : 18
Indice : 662, Valeur : 18
Indice : 663, Valeur : 18
Indice : 664, Valeur : 11
Indice : 665, Valeur : 11
Indice : 666, Valeur : 11
Indice : 667, Valeur : 11
Indice : 668, Valeur : 11
Indice : 669, Valeur : 11
Indice : 670, Valeur : 24
Indice : 671, Valeur : 24
Indice : 672, Valeur : 24
Indice : 673, Valeur : 24
Indice : 674, Valeur : 24
Indice : 675, Valeur : 24
Indice : 676, Valeur : 24
Indice : 677, Valeur : 24
Indice : 678, Valeur : 24
Indice : 679, Valeur : 24
Indice : 680, Valeur : 24
Indice : 681, Valeur : 24
Indice : 682, Valeur : 24
Indice : 683, Valeur : 24
Indice : 684, Valeur : 26
Indice : 685, Valeur : 26
Indice : 686, Valeur : 26
Indice : 687, Valeur : 26
Indice : 688, Valeur : 26
Indice : 689, Valeur : 31
Indice : 690, Valeur : 31
Indice : 691, Valeur : 31
Indice : 692, Valeur : 31
Indice : 693, Valeur : 31
Indice : 694, Valeur : 31
Indice : 695, Valeur : 31
Indice : 696, Valeur : 56
Indice : 697, Valeur : 39
Indice : 698, Valeur : 39
Indice : 699, Valeur : 39
Indice : 700, Valeur : 39
Indice : 701, Valeur : 39
Indice : 702, Valeur : 39
Indice : 703, Valeur : 39
Indice : 704, Valeur : 56
Indice : 705, Valeur : 94
Indice : 706, Valeur : 94
Indice : 707, Valeur : 0
